ID	P_VALUE	Q_VALUE	PERIOD	LAG	AMPLITUDE	OFFSET	MEAN_PERIODICITY	SCATTER	TP_30_REP_1	TP_30_REP_2	TP_30_REP_3	TP_30_REP_4	TP_60_REP_1	TP_60_REP_2	TP_60_REP_3	TP_60_REP_4	TP_90_REP_1	TP_90_REP_2	TP_90_REP_3	TP_90_REP_4	TP_120_REP_1	TP_120_REP_2	TP_120_REP_3	TP_120_REP_4
Cdc42ep5	0.18447025	1.0	126.34648	108.58680204225388	0.4277920134453319	20.385112579861836	0.4439537	1.5581122303331683	19.56937013	20.02376097	20.48658699	20.8047123	19.64454978	20.22007416	18.92152932	20.89237384	20.90178755	20.95751953	20.19241989	21.07167928	21.24373907	19.77994423	20.47355945	20.93389168
Cdc45	0.8259174400000001	1.0	129.19038	45.234834038672204	0.09228995322732966	22.76477544496153	0.35905415	3.6468477748269494	23.0086013	22.6281918	23.09037587	22.45496017	23.19181613	22.6698786	23.05272642	22.57202744	22.36573226	22.46529447	23.18428369	22.67165201	22.42547221	23.0055052	22.96048128	22.50757774
Cdc5l	1.0	1.0	129.59436	127.87861489005776	0.048248680745997766	27.833045433022967	0.120258436	2.1721390145828288	27.86819717	27.99105283	27.80605011	27.79834273	27.73076179	27.81448997	27.72422436	27.75437518	27.95633064	28.08363745	27.77681888	27.58220455	27.87656604	27.89454375	27.72589573	27.84759043
Cdc7	0.47416996	1.0	129.25735	69.94461958671539	0.5842775051177236	23.0350687896807	0.7828075	2.202261598569879	21.22232215	20.87673561	23.71498997	25.03908411	22.53623736	24.91942803	23.3974752	23.34524043	23.30973139	22.75634047	23.59287686	23.82226713	22.9575365	22.43861477	23.31691707	21.66361618
Cdc73	0.69705801	1.0	125.97298	116.28548722502681	0.042004044521725174	26.157044826329493	0.42397627	2.88853920766787	26.11422024	26.10387765	26.24077748	26.16139313	26.06495233	26.04961761	26.15202065	26.11075297	26.33213975	26.25402486	26.21366612	25.91327656	26.3548816	26.11039286	26.33589841	25.95037217
Cdca2	0.150544	1.0	131.24632	58.48780282657308	0.2317550570043958	23.238587444797624	0.67534494	1.4817399024923954	23.4934388	23.91132939	22.47053538	23.41274881	23.55313034	23.70321874	23.04789879	23.43151096	23.27628865	23.56249224	23.18648721	23.664065	21.78725759	23.05242232	23.15581303	23.19120447
Cdca3	0.4595484099999999	1.0	130.14597	111.8522182225432	0.33862808175845494	21.258869219035944	0.7503453	2.168605370474782	20.27117928	21.49100159	20.84486282	21.3379189	21.25709539	20.32684464	21.95014733	20.57087754	20.70161032	20.94719833	21.99088908	21.90872241	21.52913859	20.85167007	21.61297545	22.44791892
Cdca4	0.40347904	1.0	129.29758	67.90855003060699	0.17362838542903447	17.132356530950684	0.45242426	2.029648788439276	16.94244215			17.0603986	17.69180655	17.15964602	17.30160446	17.39402008	16.61351331	17.09436811	17.67288855		16.27669286	17.62111703	17.1748843	17.22514858
Cdca5	0.7933464900000001	1.0	131.6387	77.51851569553236	0.12411702786251369	22.716291740521505	0.6944072	3.409920919237379	22.49501113	22.2249054	22.80083904	22.99190652	22.81661683	23.08087399	22.46090679	22.91548055	22.77372218	22.98325466	22.69081256	22.73878065	22.23119736	22.18327063	22.99444683	23.27094308
Cdca7	0.63393444	1.0	130.45557	72.66926886592692	0.19462604616762993	23.35378996252486	0.47876844	2.6353734635647665	22.63009251	23.53985346	23.21430872	23.44543387	23.04027358	23.68568737	23.95872514	23.59872996	23.06300464	23.30824654	23.13314939	24.20483999	22.90644633	23.34295505	23.10733174	23.77467987
Cdca7l	0.6895641600000001	1.0	130.89072	91.66037999451451	0.044383819292908015	23.611919247441733	0.4693501	2.8581042033380366	23.12862697	23.44254227	23.59611838	23.82308642	23.32416243	23.62044198	23.70873876	23.93132107	23.75868386	23.7469271	23.61457103	23.45755865	23.64593057	23.56690176	23.82196432	23.49686701
Cdca8	0.586756	1.0	129.73727	72.26914970594039	0.15851076670888933	24.061155594135535	0.8103023	2.491117461379367	23.49521868	23.87629945	24.32864839	24.25452066	23.65363254	24.28608447	24.58880073	24.23799783	24.05219035	24.07720239	24.61141234	23.92088199	24.12301313	23.84762885	23.8722256	23.9730764
Cdebp	0.591361	1.0	127.27767	109.38710131787074	0.17089083599671168	23.47554192819524	0.7635196	2.501085057477784	23.17719498	23.50454476	23.88457634	22.92160839	23.88151721	23.10521248	23.23352131	23.08771963	23.80236661	23.60389583	23.71220266	23.25734952	23.78764103	23.90165527	23.74132428	22.98160245
Cdh1	0.81613156	1.0	127.56529	99.4829695444293	0.0745948968724365	24.78695945310528	0.52942646	3.5763658360487405	24.47287381	24.82187224	24.89685059	24.80275736	24.98065596	24.30789503	24.77683505	24.8402502	25.04442581	24.82817979	24.95229555	24.76045726	25.28378236	24.92291534	24.79680019	24.15135513
Cdh11	0.020585437537278456	1.0	127.19947	123.49098940079087	0.2549734743224653	25.718912768547668	0.6843757	0.5789338069351742	25.81185056	25.83811173	25.68839292	25.64733345	25.39424665	25.55680651	25.33688229	25.56747716	25.81879229	25.88719401	25.53820858	25.54643503	25.92678114	25.87286406	25.99943688	26.08125971
Cdh2	0.64096036	1.0	131.08762	54.24442935404425	0.07944300537360509	24.905158957986163	0.6965585	2.6654636028060823	25.3515841	25.2685829	24.68060761	24.51616482	25.3742686	25.19847748	24.64940822	24.63423168	25.11115619	24.7981317	24.96277312	24.8835265	24.5196533	25.14736031	24.87186313	24.29342398
Cdh3	0.36325077835904346	1.0	127.563324	93.39073441184306	0.22263164804864966	22.73562239810929	0.30407736	1.0914591156245697	22.26265831	22.88921074	23.11474216	22.57765816	22.61858167	22.4642093	22.32536461	22.6764619	23.86916399	23.84559346	22.48417399	22.84954833	22.66593927	22.81799346	22.58854311	22.23430444
Cdh5	0.72189268410562	1.0	129.78175	76.42500811641582	0.07237345347272742	24.082070196583196	0.1849833	2.4077036662794655	23.90623167	24.22415217	24.16083898	24.0940342	23.71396627	23.90473518	24.27098411	24.36147925	24.13054428	24.42841151	24.17636799	24.10895893	24.38508645	24.06185273	23.83389981	23.66060907
Cdh6	0.287122479473977	1.0	131.0377	35.45400727568384	0.5646363384004769	21.551896945485275	0.33986446	1.4457466287051863	22.84186478	23.02125729	23.35488085	21.44576301	23.04761226	21.03425215	19.38918726	21.60964929	19.0203936	21.00068644	24.04965437	21.84248336	20.55718725	20.85120518	20.95976329	20.79872855
Cdin1	0.5249916559106497	1.0	128.06229	103.94690409276411	0.246104670572112	19.780377623656474	0.2660781	1.4401420500704123	20.27221546	19.13004801	19.94190498	19.54714236	19.20436847	19.50277709	19.44429151	19.78615496	20.09386682	20.65970124	20.28970676	19.56344472	19.79366945	20.32211388	19.61988564	19.37787971
Cdipt	0.96963409	1.0	131.35744	77.35288609738406	0.08350538264134569	22.82306068068572	0.3332246	6.958876022544765	23.23816877	22.42846985	23.17428939	22.09428747	23.47876546	22.87814771	22.95389422	22.38413486	22.16994218	22.5960398	23.24629747	23.36731572	22.45656141	23.52775504	23.09556938	22.20466622
Cdk1	0.74632321	1.0	128.56883	12.277419122165599	0.030618234158264077	28.081788131254548	0.26988062	3.1043011805330636	28.06026131	28.04621259	28.19865004	28.02880287	28.09199529	28.05211831	28.14175398	28.04504938	28.10525851	28.01623212	28.22493924	27.79254579	28.15520091	27.99061036	28.24769494	28.07043719
Cdk10	0.60918025	1.0	129.21327	4.11298619339076	0.1932104116683933	21.62721361792579	0.73891294	2.5549723906969275	21.86562178	21.44665301	22.02454154	21.3936022	21.46641106	21.22157022	21.93123477	21.31013299	21.23131031	21.24332937	22.22346395	21.28126622	22.28025136	21.59187289	21.36433349	21.90424462
Cdk11b	0.34304449	1.0	128.4968	110.43486107919284	0.08119825224637381	26.826316883759326	0.770662	1.8864954366989515	26.668523	26.68104592	26.95541571	26.80396144	26.74476017	26.85255962	26.77529326	26.65958106	27.02598439	26.90689752	26.80110629	26.74884377	27.07001383	26.75423197	26.72559942	27.04346947
Cdk12	1.0	1.0	128.5842	38.8831403583027	0.03135160508594415	23.32663490906399	0.068855	3.8695715898416054	23.81190251	23.60337833	22.91196034	22.79412892	23.75885891	23.70364056	23.05346668	23.15154114	23.59473645	23.29938952	22.92185576	23.09909246	23.64674469	23.31544917	23.31624259	23.23390666
Cdk13	0.6465768100000001	1.0	127.13087	103.19088010686941	0.11706054063282197	24.35937704583846	0.61151683	2.692139023500346	24.30359111	24.61612764	24.19737493	24.0091869	24.4952893	24.66527615	23.82853373	24.09314662	25.0284498	24.59876254	24.10629192	24.21487884	24.31407468	24.41978264	24.47512506	24.41509776
Cdk16	0.11068929	1.0	127.4464	101.41862548426609	0.7177520301418459	19.730666484870184	0.60355103	1.3878508831465064	18.98169073	18.70691401	19.62638366	19.68239347	18.62150777	18.18974227		20.847152	20.7664529	20.98389629	20.02590826		21.30572032		20.01588748	18.50137362
Cdk17	0.9158489999999999	1.0	129.75024	20.6503927223607	0.057985908605004105	24.707351944615873	0.7461587	4.7910208696017484	24.60720942	24.69291643	25.13689692	24.60085125	24.73092178	24.62941575	24.86976377	24.52286316	24.77363267	24.69715154	25.02847483	24.10373644	24.85597502	24.64920116	24.69981005	24.67636196
Cdk19	0.90535225	1.0	132.49763	44.284072434759935	0.07139596398236914	18.513050826438494	0.79152864	4.585483306524525	17.99780995	18.6215789	19.22164579	18.43610639	18.46938469	18.64668595	18.92309815	18.21582927	18.34572063	18.46112003	18.6293496		18.658015	18.52837341	18.28185356	18.32427337
Cdk2	0.92294449	1.0	127.54492	16.23952382614069	0.039430755789413865	25.84760806533874	0.75612056	4.934714669013928	25.78725287	25.8596497	25.99817408	25.8700472	26.00138591	25.94088442	25.66746288	25.69128015	25.74904895	25.76830389	25.75977491	25.97699684	25.51727696	25.98018291	26.05241498	25.90000889
Cdk2ap1	0.64577296	1.0	128.4334	83.80731990823844	0.16928713629380582	24.36117743563586	0.51304126	2.6873013860972446	24.48533927	24.34892258	24.66460169	23.76760335	24.66783972	24.43549925	24.63153023	23.62641334	25.02653365	24.85378837	24.46750686	24.09411245	24.76048079	24.07152535	24.42072025	23.68650187
Cdk4	0.976144	1.0	131.7462	35.64570039000258	0.0479878898843924	26.339450265506926	0.7275875	7.805683356628156	26.80316234	26.79380706	26.10782818	25.83446881	26.48682733	26.74060519	26.27974061	25.93058879	26.47184162	26.46472404	26.22843403	26.00812849	26.33250946	26.50305587	26.47417757	25.93943257
Cdk5	0.5550951111788186	1.0	129.39142	28.830597377551797	0.08841600977289955	23.430293269784908	0.24174859	1.7354984389724177	23.36650808	23.30161381	23.76474783	23.42952493	23.53088318	23.44159786	23.63459954	23.34619231	23.41414535	23.3059877	23.52507186	22.67648539	23.39334214	23.42308325	23.38168474	23.67622879
Cdk5rap2	0.29855296	1.0	129.09143	123.27323580594133	0.046050298543965626	23.641736756896506	0.57914776	1.7927964221790298	23.71481005	23.86821995	23.39233749	23.43466318	23.86754194	23.98076243	23.05558303	23.60449973	23.7354963	23.57131946	23.43958963	23.54857472	23.67734418	23.7796099	23.85248977	24.16668235
Cdk5rap3	0.5117971600000001	1.0	130.9427	68.77258899583516	0.08044866818366364	23.54593744314063	0.38653898	2.291518194394346	23.39152357	23.36051889	23.62914619	23.82738662	23.55662638	23.50324179	23.58267462	23.60263773	23.7481074	23.32783573	23.84851238	23.60029243	23.40814681	23.25132735	23.4778606	23.68015916
Cdk6	0.7373656900000001	1.0	127.45807	22.314139863456774	0.07078830312922779	25.019512563032855	0.24929763	3.0661087965671427	25.16412288	25.21178101	25.02045902	24.75235775	25.1151242	25.3267701	25.02155519	24.69749518	25.22997399	24.97821287	24.75424193	24.67479767	24.96830179	25.12031937	24.9223688	25.26518698
Cdk7	0.39702601	1.0	132.86647	40.17807549805586	0.13918406516368453	23.901245501381258	0.60642344	2.0120598801570884	24.00611484	23.80424575	24.15733156	24.15298513	24.09945447	23.51702117	24.14322402	24.11591544	23.62557812	23.81087159	23.70898215	24.16977405	23.89672107	23.80239969	23.97265116	23.46217359
Cdk8	0.021863513242345717	1.0	128.79048	49.194340235123065	0.3455216837432953	22.083310874477263	0.6752283	1.048261284949107	22.26356083	22.17115213	22.47319093	21.99125763	22.52074449	22.23061608	22.38667479	22.66395956	21.07975173	22.29096971	21.7035998	22.46807727	21.53299931	21.95435891	22.05539846	21.70278352
Cdk9	0.620944	1.0	128.01096	107.9799548519836	0.04269874197031917	24.628030237923248	0.21263349	2.598499248133486	24.74357407	24.46597672	24.60815056	24.65606846	24.61869263	23.99647633	24.78295404	24.71982064	24.69564022	24.63630565	24.60202354	24.96054644	24.63006483	24.84280365	24.69693795	24.39041956
Cdkal1	0.6171673599999999	1.0	129.18918	61.683289040915305	0.30817577659523426	21.64830332170986	0.6355812	2.5825985929251365	21.39064552	20.82675839	22.07366244	22.0842424	21.77777015	21.92172651	22.15734537	22.09183086	22.08835951	21.63597221	22.32574805	20.65340902	21.74960948	21.90338025	21.78486273	20.72196747
Cdkn1b	0.48260809	1.0	126.240685	116.53260796194454	0.21133077303788078	19.6992868221163	0.6455793	2.223420833490247	19.70768666	19.47541055		19.74652142	18.71250756	20.03774676	19.104202	19.95650224	19.8275272	20.39063659	18.91039786	19.94886882		19.86678607	19.63480271	20.16762699
Cdkn1c	0.59228416	1.0	129.8344	109.51806561138991	0.11850235176575141	24.511932062029892	0.5918857	2.5057145694937524	24.66681205	24.71895491	24.16190569	24.09920479	24.3418554	24.72521026	24.27692714	24.47509209	24.5335573	24.40008321	24.50738567	24.71727277	24.56925152	24.54859839	24.34595359	25.03857536
Cdkn1c.1	0.31832164	1.0	128.23453	95.92304702113404	0.14368256716752034	19.910235633592052	0.55017793	1.8315541964612159	19.46426345	19.99310635	20.28984306	19.62154301	19.41677283	19.87758906	20.01335495	19.92475586	20.01992743	20.0197747	20.37270257		20.26217904	19.64378557	19.83112689	19.80575502
Cdkn2aip	0.6095606464131782	1.0	128.75436	8.196757390971651	0.17828714962403333	25.27044910519291	0.21350539	0.871475320408273	25.48592114	25.41524365	25.21996055	25.67836221	25.16784737	24.93060689	24.95858365	24.97429848	25.28969086	25.32482207	24.89267422	25.54914255	25.23670437	25.24567148	25.38058871	25.33004444
Cdpf1	1.0	1.0	130.58275	49.87893574192316	0.035853234923071964	19.718121583002933	0.14651588	4.984460867230137	19.2558636	19.69674683	20.36651228	19.84280828	19.89666962	19.37492015	19.8664229	19.65442982	19.67689406	19.78709064	20.26191328	19.33916587	20.13693909	19.12638423	19.24382459	19.94644615
Cdr2l	0.09388096	1.0	128.35832	63.329470513998714	1.115436522051847	20.380076075753927	0.6491556	1.3441009095038925	20.64970058	19.99221734	20.78893875	19.27765297	20.34143258	24.10454726	22.76285341	19.089032	20.33344642	20.40157195	21.63490998	19.94514693	19.13628988	20.18159184	19.14892918	20.25331781
Cds2	0.6044889210008633	1.0	128.21872	28.569300203556768	0.29637923119480614	21.787884465466767	0.21539477	1.1830644355487976	22.27502667	21.95663929	22.02235193	21.26783692	22.50358189	22.26074894	21.90297671	21.33276214	20.33958091	20.30543048	22.09020798	21.22295823	21.6359637	22.51127159	22.23368277	21.46827588
Cdt1	0.36735721	1.0	127.438896	99.38439831856262	0.5571082433731587	21.94692687258767	0.6296744	1.935246591575043	19.67295906	21.69546241	21.84352265	23.03364084	20.8655727	22.63482195	21.35970497	21.51975522	22.97917083	23.6760071	21.97901024	21.78546884	22.99507649	22.44802554	21.3095822	21.59000432
Cdv3	0.41190724000000006	1.0	127.33252	123.62015938843686	0.10571375593842292	27.254408282894964	0.4126199	2.0551952981366144	27.50695914	27.53172816	27.10999929	26.99484434	27.0313458	27.13969779	26.88790144	27.18077103	27.67041042	27.59992557	26.76774274	27.01784273	27.47201206	27.18719272	27.21479094	27.48423599
Cdx2	0.6222054399999999	1.0	125.99229	120.31377130147193	0.2296490221585327	21.718494590800717	0.6335403	2.6005117184906656	21.62349168	22.74183694	21.23749584	21.20750901	21.99464833	20.9888181	21.17946461	21.55282911	22.263143	21.80077335	21.65576392	21.25588579	21.37803482	21.46203557	22.43598412	22.46904108
Cdyl	0.9436179600000001	1.0	128.11743	38.741992829502585	0.0418911513940524	22.53340092579208	0.18433446	5.545959128639245	22.29809798	22.43980709	22.74180591	22.70490437	22.43725419	22.63225717	22.25833049	22.99160617	22.19140916	22.34163331	22.37829575	22.96624925	22.55306125	22.55473578	22.32347271	22.70524434
Cdyl2	0.15342888999999998	1.0	129.1476	102.77239326287966	0.6147336082379055	19.050424359304515	0.749629	1.4894768375842042	20.22496276	18.05469178	18.90319183	16.86015444	20.34272901	18.55067501	18.94923494	17.05116855	19.71843092	19.63851942	19.49860041	19.59810346	19.7344048	19.39333972	19.10382063	
Cebpz	0.976144	1.0	131.11337	14.607138970903954	0.03030604222170369	25.543598316550863	0.18219969	7.790035247654705	25.84266071	25.55915931	25.48835889	25.43861932	25.78224735	25.30767476	25.41127749	25.51471484	25.30360551	25.43173536	25.54216932	25.89866374	25.48868815	25.90279226	25.6965201	25.06192325
Cebpzos	0.018168590734205715	1.0	131.90442	62.979720872432196	0.2635219044655654	20.13813922956479	0.6975874	0.9856937873542321	20.05622806	19.9479275	20.51228131	20.04742309	20.03381637	20.32923802	20.74313014	20.43043643	20.30372277	20.28668162	20.4601383	20.22226562	20.08563464	19.64114276	19.95894314	
Cecr2	0.99580441	1.0	131.84439	50.36084766183284	0.030571577567028354	23.189472094770466	0.8343602	14.089938810620176	23.47155824	23.6320126	22.59682939	23.14152737	23.44689767	23.56447694	22.63359172	23.2075886	23.08401667	23.22419215	23.40228242	23.03450293	22.34062065	23.2805909	23.15801585	23.82100894
Celf1	0.76055841	1.0	131.24287	102.35096561264089	0.043900846083303226	27.317615209796585	0.72922987	3.1931800175452296	27.49741575	27.33919456	27.06951852	27.15312702	27.2384009	27.4833082	27.34545477	27.15832186	27.45180844	27.34597374	27.17793068	27.42801311	27.35856756	27.28334382	27.31592782	27.44170729
Celf2	0.39702601	1.0	129.54034	70.09775279218384	0.6443484796261703	21.65706186591347	0.79781187	2.0121384792214387	21.69479858	19.55258872	21.82015195	22.32497901	21.88226196	22.72214152	22.65038399	21.61172027	21.80104196	21.63880645	22.70241501		18.52058255	21.86597967	22.22667484	22.11539329
Celsr1	0.9471182399999999	1.0	131.30104	37.61497737443544	0.13424736017542738	22.29762192632694	0.4805953	5.696642557550197	22.1412684	21.94860225	22.27103047	23.69254875	21.69779578	21.65281478	22.30785293	23.46561173	22.35456005	21.50482997	21.76134106	23.38282542	20.81305718	22.05445417	22.25852072	23.44519182
