ID	P_VALUE	Q_VALUE	PERIOD	LAG	AMPLITUDE	OFFSET	MEAN_PERIODICITY	SCATTER	TP_30_REP_1	TP_30_REP_2	TP_30_REP_3	TP_30_REP_4	TP_60_REP_1	TP_60_REP_2	TP_60_REP_3	TP_60_REP_4	TP_90_REP_1	TP_90_REP_2	TP_90_REP_3	TP_90_REP_4	TP_120_REP_1	TP_120_REP_2	TP_120_REP_3	TP_120_REP_4
Gnpda1	0.538756	1.0	130.88908	56.245440672329636	0.07459983374261657	24.047822376477534	0.563021	2.3283442590184555	23.8889096	24.38880701	23.85518571	24.24732735	24.20080872	24.1481842	24.39909668	23.63911429	23.99154558	24.20563125	24.42410359	23.80450445	23.18296391	24.1775419	24.26489686	23.60020941
Gnpda2	0.22406989859788357	0.8815095295376115	132.50735	42.17840100463578	0.21923305633997997	20.86591355536539	0.38217923	1.3495445833010888	20.69270181	21.14031835	21.73793366	20.6998942	20.94490331	20.65643583	21.29994095	20.94193015	20.78900091	20.70339892	20.76803794	20.84464101	20.57314115	20.79185721	20.81291111	20.46500287
Gnpnat1	0.41925624999999994	1.0	129.02898	49.28543856619703	0.10376459739153474	22.843456767939387	0.55450267	2.038449475279454	22.94822901	23.01233421	22.77377562	22.70644786	22.93371171	23.03214928	23.2223222	22.74874337	22.76840528	22.44576211	22.83123308	23.01412066	22.48416925	22.89717438	22.71163571	23.03272418
Gns	0.16216729	0.8744380089534786	128.08572	91.73464242534313	0.08918373495059584	25.520819908923475	0.64084846	1.4965837185269446	25.30178365	25.58803702	25.49636015	25.40726414	25.37517679	25.51502179	25.4439429	25.68954073	25.42658914	25.65968578	25.67849001	25.99378638	25.41167413	25.68657597	25.36329627	25.52811129
Golga1	1.0	1.0	130.15663	126.36193477504249	0.6586852678129972	19.380621314160415	0.122068815	1.001269553653528	19.63352824	19.97954616	19.97891495	19.25781056	17.96801834	18.4645448	18.66332313		19.82686726	18.79839343	19.33424339	20.51113804	18.83390411	20.20610842	18.21781874	20.46687244
Golga2	1.0	1.0	128.72752	6.146286517602067	0.1669606618380683	24.437485281360058	0.16172992	1.0963141344413418	24.57910098	24.6889743	24.69774398	24.4763115	24.19132175	24.2788803	24.17776992	23.97467723	24.37354841	24.21625967	24.31695655	24.9542416	24.58316247	24.1716317	24.29551167	24.7709482
Golga3	0.48636676	1.0	131.04974	29.20010029047474	0.08784897255378256	23.8651837078271	0.5755028	2.1961622983768447	24.14665461	24.2589467	23.78101888	24.09788385	23.88241062	23.71007214	23.88118925	23.78791276	23.609639	23.6924148	23.62063923	24.35773523	23.19389687	23.78279786	23.77040735	24.42806819
Golga4	0.5960740236355967	1.0	130.60329	18.707542802300487	0.18964202168235766	23.50988601121233	0.21882063	1.8559696309288538	23.68701181	23.92640499	23.69808867	23.66299347	23.27942913	23.49284661	23.50782772	23.03139149	23.01480364	23.23656966	23.43051925	24.35396833	23.1800771	23.37583419	23.34615346	23.97324229
Golga5	0.72709729	1.0	130.72949	56.17686120174164	0.054739124629812626	23.990564314245603	0.3632824	3.0007512018968185	24.0288143	24.38495522	23.85202286	23.89468875	23.80643088	24.39524727	24.38194969	23.46302733	24.09024663	24.07320675	24.08320617	23.89518974	23.91100877	24.16791061	24.06721779	23.1350825
Golga7	0.53319204	1.0	130.6886	66.55915673012744	0.10190751491517816	22.056850649178102	0.27038965	2.3134969332887247	21.91579099	21.64910044	21.87137421	22.35043315	22.40436251	22.27753384	21.86192326	22.45458093	21.92067869	22.46566166	21.96518393	21.67958833	22.22027781	22.22666812	22.21775813	21.58498821
Golgb1	0.00804634260652517	0.6246637927114966	130.7051	33.28377871890851	0.20547760993315606	25.673665182619775	0.7406997	0.8415970839028106	26.00501915	25.8004665	25.99268767	25.71858048	25.81721248	25.94027306	25.72104391	25.42491121	25.47622023	25.51663713	25.50905215	25.43025908	25.66382571	25.59338984	25.81204078	25.4238537
Golim4	0.48149720999999995	1.0	126.548386	108.76032600340127	0.20230411977047466	23.764270245755053	0.36768582	2.183544886190852	23.77635906	23.65192559	24.225065	23.17852696	23.59022183	23.71366148	23.79180189	22.98156939	24.12564444	24.1504805	23.6912586	23.85755001	24.34068643	24.09928629	24.12094759	22.89758598
Golm1	1.0	1.0	129.47319	115.39527011787574	0.20624430893107693	23.483796319550645	0.11081711	0.8808176829773647	23.53022543	23.35889117	23.70787505	23.62679808	23.22940574	23.02201067	23.1366753	23.01277953	23.51168536	23.54245779	23.62804058	24.20736873	23.30728221	23.24140108	23.49304794	24.01742097
Golm2	0.21529600000000002	0.8764593598481676	129.12857	84.26094622376773	0.681854317062133	20.843041057074387	0.7355709	1.6164187610931953	18.43299829	20.96390097	20.14462221	21.44660065	21.66381691	20.92000612	20.7009049	21.83935532	21.88801373	21.81918559	20.1553525	22.12364131	21.49783931	19.79700826	21.41598925	20.18748577
Golph3	0.23415921	0.8829825816674792	129.48492	53.581230978173636	0.13119460214395778	23.495756936151828	0.6845767	1.657474065716784	23.43665576	23.55131383	23.5870354	23.51432586	23.60654719	23.51027949	23.69621208	23.7700697	23.5871323	23.14631208	23.54947182	23.58055122	23.62704845	23.64168447	23.36968143	22.83872294
Golph3l	0.47637604000000006	1.0	129.09726	121.2241552555228	0.07497889067861657	21.157163720316323	0.5222145	2.171547804044929	21.22295266	20.65746203	21.72676783	20.66842743	21.79112021	20.85717417	21.31586159	20.64082808	21.4713315	20.30362802	21.50930217	20.92227522	21.56465977	21.86170106	21.90441699	20.89317508
Golt1b	0.22963264000000003	0.8829825816674792	132.81212	76.09573859975902	0.35311239666512684	20.92244581622939	0.5067732	1.646416935839296	21.6505168	20.69540957	20.0481136	20.1721724	21.46145118	22.01078347	20.90766309	20.72229293	21.240572	21.1800603	21.18470646	20.80241677	20.82463568	21.29919407	20.48779443	20.70774034
Gon4l	1.0	1.0	127.10583	28.32132900184	0.07340973505559945	21.914227362553536	0.13816084	2.8391512148253697	21.87486681	22.46085065	21.39307372	21.94697481	22.21956717	21.68670887	22.22318715	21.80263765	21.97083604	21.55594787	21.74252738	21.68744287	21.77806064	21.63177346	21.94937911	22.53116158
Gopc	0.11356900000000002	0.8698060294798502	128.04538	4.075811021914592	0.37998360027411504	22.13629156297523	0.7417803	1.382536970259995	21.94237405	22.48169878	22.78962843	22.07591649	21.09874872	22.15666561	22.44762142	21.45388215	22.31540017	21.38423459	21.68638872	22.4026945	22.48156427	22.44517242	22.17494914	22.68915148
Gorab	0.12503296000000003	0.8698060294798502	130.12715	35.207644962971564	0.5866209334945797	21.59463534850961	0.7169753	1.4102302551900001	21.60787963	23.13610176	22.09983618	21.69567785	21.45106939	22.41465013	21.85545313	21.6257168	19.09531578	21.56060158	21.36921866	21.70218823	21.05848285	20.75182113	22.25256774	21.31061884
Gorasp1	0.14493249	0.8698060294798502	132.52367	37.96523384639476	0.5363236007883254	20.30932438554252	0.5750506	1.4560566831822022	20.92574041	20.81462019	20.62705643	21.45476288	20.33170555	19.79226132	20.67044714	20.94570055	19.9415278	19.55344263	19.38961623	21.20932023	20.08305983	18.83280506	18.6948481	21.52163256
Gorasp2	0.55323844	1.0	131.06999	41.72087425645727	0.10285869224099806	25.538679987350328	0.3269137	2.3706100992755457	25.65225711	25.69459264	25.68317742	25.57147823	25.72398303	25.592558	25.67679832	25.14043505	25.34428871	25.45547806	25.45173386	25.90368114	25.57101098	25.05925945	25.37668873	25.71214214
Gosr1	0.33628400999999997	0.9402944240984793	128.48169	94.06308147700832	0.1523938554049022	22.930307053741203	0.61127305	1.8683755769355521	22.85582021	23.02159961	23.00682612	22.48778575	23.21826446	22.81539763	22.79128652	22.5780996	23.2084481	23.27057178	22.73916621	23.48121389	22.51657987	22.73696451	23.28212309	23.08289876
Gosr2	0.8006670400000001	1.0	129.88551	74.41891732304849	0.09853716902439594	24.695355120725278	0.80932355	3.4700490059723066	24.36824146	24.72547667	24.58772951	24.89004742	24.80982232	24.45716903	24.61931602	25.19904865	24.66156667	25.13454119	24.56528894	24.68699283	24.88576463	24.36991669	24.54621663	24.74413967
Got1	0.15015625000000002	0.8698060294798502	131.67828	62.871749242032635	0.13253840582953463	27.565310205909995	0.63128954	1.4710745971383008	27.45341588	27.72972787	27.45065328	27.67268858	27.56909628	27.42910816	27.65947067	27.90173832	27.48916347	27.6736328	27.64890459	27.77698339	27.36132302	27.50829902	27.30303822	27.55953243
Got2	1.0	1.0	130.79298	102.00011464101621	0.017445648453029247	29.380142873618993	0.06638148	2.1206473034221704	29.12094923	29.35514535	29.5826672	29.64763431	29.19362017	29.18362896	29.38550784	29.48184883	29.54480302	29.46598311	29.3711051	29.43334759	29.431164	29.43518922	29.31225037	29.15108529
Gpaa1	0.6089531292713761	1.0	130.0228	78.63632903404732	0.23177658344104132	22.836175977982144	0.21370333	0.8146675709221487	22.93847856	22.35211318	22.17535785	22.5426389	23.283178	23.4522737	22.68814776	23.35164234	22.93432946	22.89583148	22.65649567	22.70883008	23.0738566	22.81545651	22.94173162	22.81325499
Gpalpp1	1.0	1.0	129.18631	121.30777474195037	0.12261492465639615	22.87536920053121	0.16764449	1.9633373257231337	22.90429976	22.69365748	23.53820583	22.58116317	22.8230076	23.01830616	22.41077972	22.19211756	22.93463632	22.83338499	22.73358077	23.3280643	22.91077519	23.23229464	22.77424847	22.76901494
Gpam	0.6733797382177938	1.0	130.67923	12.478947223186813	0.3481672614183013	21.590966898588945	0.1943475	1.7328101740337993	22.0459598	22.035502	22.27375271	21.72238001	20.96253825	22.14384956	20.41254227	20.91467694	22.13099181	21.80921725	20.50124153	21.86504005	22.01767291	22.29579406	20.28870898	21.58993425
Gpat3	0.3032086860069558	0.9241906068337624	128.2274	26.53043227341082	0.3526621670331243	19.514145248050752	0.330944	1.1174362986761108	20.0941458	19.53167362		19.52112158	19.45684511	19.69311103	19.49546846	19.89788861	19.64230378	19.13263779	15.73006611	19.35795028	19.95463802	19.75863042	20.01003167	19.15069724
Gpat4	0.7098894115314105	1.0	129.97932	97.22820425235544	0.159564695149854	20.77416265819779	0.18694204	1.9414143009963785	21.96882199	21.53297188	18.7862666	18.78149626	21.39811759	21.54463183	20.49183688	20.57985677	20.91486159	20.12379818	21.25465346	20.51934268	21.14063049	21.12143214	20.97186602	21.03547305
Gpatch1	0.53158681	1.0	127.990845	12.222225365243803	0.24519557960646543	21.843114796325068	0.6364465	2.3104660079455654	22.08616013	21.91922668	21.47516784	22.35660062	21.45465168	21.84584604	21.30938728	22.25772695	21.57473329	21.20408694	21.21420098	22.43133689	21.97807066	21.54308454	21.94822912	22.60504299
Gpatch11	1.0	1.0	129.2222	104.88839339613591	0.08935139510516152	21.103671675189027	0.11991513	1.355776163744713	21.15205594	21.28612474	21.21940889	20.81601852	21.08176187	21.05086842	20.76713806	20.93701709	21.45472209	21.2197027	20.99561169	21.41064678	21.23941461	21.03840111	20.90701232	21.1017111
Gpatch2	0.43850884	1.0	128.5698	122.7751091990804	0.18182981834014186	18.823923649541698	0.75229985	2.0828987997922046	19.27064638	19.60584381	18.03883673	17.9811252	18.42971309	18.69644032	19.53725781	18.17705858	17.95941081	19.54236288	19.03337626	18.2321406	19.96522963	18.34770174	19.52218153	19.76154585
Gpatch4	0.7893479475383829	1.0	128.44452	116.52270667687249	0.21821570995233597	21.749474182675545	0.17655978	0.9969902320245797	21.50248355	21.89041867	22.08534411	21.72428071	21.19519613	21.35055256	21.59080907	21.28199161	21.77290288	22.27318544	21.8031857	21.89299476	21.60026135	21.49561542	21.90978623	22.3437822
Gpatch8	0.69672409	1.0	131.7223	37.73566080650309	0.05261317975092121	24.643989194185124	0.57011473	2.8777609873408725	24.81025664	24.88093286	24.79243649	24.40271364	24.77763396	24.51059471	24.70630671	24.58061204	24.46887212	24.5008178	24.50139937	25.01631053	24.62459778	24.50243518	24.60254424	24.61796402
Gpbp1	0.78304801	1.0	128.78555	40.993714710707856	0.10029499381892257	20.955224180912992	0.3415697	3.325400665367215	21.26240982	20.97657845	20.49548222	21.32795454	21.25764298	20.9355542	20.88777867	21.28983756	20.38359541	20.64013615	20.87908983	21.31799585	20.34157983	20.30444408	21.30737103	21.667354
Gpc1	0.5652096872100646	1.0	127.62216	115.7766780808784	0.11878946325325292	25.668419438495533	0.23570433	1.0251736311168484	25.75980514	25.32139842	25.84823547	25.78681622	25.39300899	25.58771964	25.52182485	25.41928796	25.63607665	25.74774009	25.86931824	25.79559191	25.65102491	25.77917645	25.65549145	25.81906797
Gpc2	0.391876	0.982084765274618	129.41174	6.1789555856098035	0.24486318361547146	21.743171225042524	0.572017	1.9819574974643563	22.20008722	21.59208091	22.03483328	21.38252176	21.80234456	21.15189468	21.57028638	21.93650393	21.61124847	20.92634041	21.46005584	22.11923484	22.40145102	21.97673873	21.72555761	21.73831497
Gpc3	0.74943649	1.0	131.85878	90.239699432896	0.07299825817373601	26.700577645002113	0.5544591	3.109307335573605	26.77022322	26.43240085	26.80480268	26.34565574	26.90557273	26.72762939	26.62914476	26.77473188	26.87866499	26.69939775	27.00102464	26.485383	27.133845	26.66720966	26.97356448	26.10191763
Gpc4	0.30946969	0.9293421501121858	130.00414	111.73032393453948	0.14701034149797623	25.168510784744374	0.7540591	1.8133544863855553	25.24163817	24.93398113	25.07924436	24.97553046	25.18896946	24.88475238	25.24521473	24.92149623	24.91292255	24.59186079	25.85433395	25.5161026	25.27387369	25.25890812	25.411964	25.38646264
Gpc6	0.5594263076572863	1.0	128.30586	53.0933318055067	0.14189712133376464	22.96435054224844	0.23931797	1.9912107066544529	23.08579998	22.98830685	22.91257466	22.58884516	23.16279178	23.15907463	23.40855404	23.23136236	22.89672314	21.77773329	23.21793556	23.33192106	22.89741617	23.45139396	23.08954743	22.35669107
Gpd1l	0.8221048899999999	1.0	126.40444	118.69556130477991	0.046068756220723164	24.01283317655265	0.40411428	3.623908881776384	24.05717456	24.18422237	23.96052963	23.85662872	24.06931387	23.83534992	24.12580245	23.75957254	24.0268046	24.04905219	24.08514619	23.97357436	24.17526227	23.64520613	24.20568533	24.15234384
Gpd2	0.14538969	0.8698060294798502	128.33463	10.212544988725458	0.07270613698476708	24.962323845910063	0.60651964	1.457544328405731	24.9232724	24.97264271	24.97775027	25.09661421	24.9570704	24.88789599	24.95451261	24.90203554	24.7982342	24.68722917	25.11854732	24.96350655	25.01414416	24.96000042	25.05394017	25.04385938
Gphn	0.9566796099999999	1.0	128.50815	47.041226128885626	0.03360399368260172	23.47972893433755	0.6558813	6.31168705107634	23.2356591	23.56882469	23.6273577	23.54227926	23.5491422	23.60634527	23.4043517	23.50991029	23.28815089	23.27515018	23.69466843	23.57383545	23.12263336	23.83442268	23.38748627	23.47115414
Gpi	0.31013760999999995	0.9293421501121858	128.84598	57.418127932774865	0.12460482598581762	28.86610024141256	0.6659902	1.8141360068011323	29.07423105	28.76003067	28.76159795	28.8261132	29.08519842	29.11884899	28.80886282	29.025759	29.12461738	28.87317082	28.93494003	28.50692014	29.02729953	28.76399152	28.74981343	28.44263556
Gpkow	0.43771456	1.0	127.43985	113.58301948602542	0.07320277292163117	24.553443363107853	0.70116764	2.0813863206385337	24.44654107	24.59352755	24.49193889	24.55952033	24.40554632	24.34364272	24.65009639	24.51957717	24.50684995	24.55356521	24.42618865	24.84835635	24.46800386	24.64384477	24.57315783	24.80206003
Gpn1	1.0	1.0	128.25317	40.82425316394039	0.17458712142842495	22.85193078313192	0.15958004	1.8052507913278943	22.7437188	23.42558433	22.39481835	22.92653125	23.18987883	23.4375657	23.05516593	22.65404383	22.77778145	21.84301275	22.81950805	22.94485647	22.8620581	23.02640185	22.90293531	22.60264887
Gpn2	0.35325624987580834	0.9438193421775314	127.1369	117.35990500218468	0.1818741524462555	18.555766336150082	0.30750236	1.5582019405169987	18.74814695	18.61203685	18.55409558	18.36285675		18.57107759	18.19800555	18.06280593		18.03010275		19.30800206				18.66225968
Gpn3	1.0	1.0	130.90924	18.751367481675825	0.09551033849408547	21.332123628129978	0.06848763	1.732796257964932	21.64038187	21.27515995	21.8212205	21.59108841	20.82295379	21.68869172	20.89005994	20.96152908	21.18488493	21.28298763	21.75649219	21.88192743	20.90004546	21.65039105	21.88268796	20.27974484
Gpr107	0.0774523117329803	0.8416862989592123	130.44069	58.12878525578718	0.18107420763525015	20.189060966794756	0.57286376	1.0219560677775303	19.99501091	20.2110468	20.23730439	19.93644985	20.86210132	21.03001057	20.34745694	20.92118932	20.6128098	19.66316443	20.22749745	19.93351537	20.84183187	19.96676489	20.05423741	19.52355006
Gprasp1	0.24870168999999998	0.8912140677514785	128.93935	127.2322728139308	0.25475967152752427	21.840162221219785	0.71734864	1.687331927392501	21.84303213	22.05085145	21.32551558	22.14993531	21.39266838	21.60922888	21.90015091	21.54036586	21.76979633	22.12211834	21.16632715	21.83330328	21.5409291	22.25690071	22.10547998	22.43126428
Gprasp3	0.85914361	1.0	131.26714	94.01316074755137	0.10847916185559925	20.514316783143705	0.69414836	3.9907764119853963	19.9803649	20.61202943	20.10968199	20.7970371	20.114132	20.58003549	20.48715315	21.0040396	19.83999874	20.78879342	20.78272653	21.05372755	20.39969443	20.49020212	20.24801626	21.0766533
Gprc5a	0.40564161000000004	0.9971169584534438	127.39372	105.43177143299879	0.27666828101165897	21.563334259710444	0.7567024	2.0088807978332897	22.1500555	20.52407033	21.70636949	21.02335657	21.51818276	21.86475583	21.4716795	20.43418892	21.50374075	22.03788719	21.89855501	21.84252145	22.05377572	20.97487019	22.1594381	21.82138929
Gprc5c	0.16289296	0.8745816674611399	129.27068	113.15736865393183	0.39937804271132893	21.479587822602213	0.849773	1.4981052770965082	21.67810582	20.84115584	21.91672259	20.2169791	21.87892695	22.05202548	20.91280802	19.99198415	21.4482051	21.23082333	22.10250368	21.28654665	22.28038319	21.75449463	22.27427313	21.84462695
Gps1	1.0	1.0	130.45117	91.35257487856141	0.16691129859376683	26.303343873257205	0.10849386	1.0011575050906583	26.25886168	26.27791119	25.93857033	26.04900113	26.40480135	26.41364626	26.32020006	26.32277139	26.29650726	26.12554871	26.33875144	26.09007173	26.41249216	26.37416563	26.39856624	26.18786144
