ID	P_VALUE	Q_VALUE	PERIOD	LAG	AMPLITUDE	OFFSET	MEAN_PERIODICITY	SCATTER	TP_30_REP_1	TP_30_REP_2	TP_30_REP_3	TP_30_REP_4	TP_60_REP_1	TP_60_REP_2	TP_60_REP_3	TP_60_REP_4	TP_90_REP_1	TP_90_REP_2	TP_90_REP_3	TP_90_REP_4	TP_120_REP_1	TP_120_REP_2	TP_120_REP_3	TP_120_REP_4
Ankzf1	0.85969984	1.0	132.29979	69.48534601006756	0.09496186577262476	22.968747958623748	0.54023933	3.9590973163402174	22.69878307	22.48298865	23.48975192	23.16444881	23.27931168	23.15774087	22.64323549	22.98312318	23.07196941	23.13075184	23.00318402	22.99872777	23.32653418	22.43759555	22.70576724	23.05039898
Anln	0.21464688999999998	1.0	129.82445	18.595982317303434	0.13043308815105292	24.81407281673782	0.74689233	1.6247906582044838	24.78615849	25.1440376	24.69947475	25.06666798	24.49402846	24.77749566	24.87459601	24.88106474	24.67224468	24.40706499	24.80031354	24.88469144	24.79500264	24.82193962	24.84346188	24.93336713
Ano10	0.2555136899838671	1.0	128.27673	14.291113342829787	0.40972218509527614	21.07205426158166	0.35994217	1.2319189146164953	21.23222238	20.59673886	21.24095609	21.60732916	20.93848759	21.50623806	21.56916	20.1431296	20.36152486	21.24705911	20.24906772	20.11951885	21.9842592	21.14456051	21.18151994	21.50154283
Ano6	0.92486689	1.0	128.9802	8.21113418026462	0.04290210340410271	22.64654144308631	0.17894445	5.024697318978336	22.69445493	22.73135287	22.72730847	22.620108	22.81335798	22.07152928	22.84443235	22.58767369	22.6893697	22.16563322	22.89103304	22.84951325	22.40941492	22.79558603	22.54972813	22.84292446
Ano8	0.29899023999999996	1.0	128.72795	120.87736936964093	0.17564297769772358	19.049091941635748	0.77097964	1.8057331181652805	18.73598623	19.54984364		18.65838625	18.76112376	18.69964365	18.67939816	19.44260684	18.80785716	19.2621125	18.89421037		19.71899158	19.47573887		18.86751898
Anp32a	0.77810041	1.0	129.5994	90.75609160484295	0.03945721410280668	29.474461262152104	0.7369831	3.3426283706986504	29.5530679	29.36864798	29.42081043	29.39717221	29.42996203	29.50236356	29.41391004	29.5706182	29.269789	29.50770395	29.5389856	29.74243013	29.41728861	29.42498653	29.45105465	29.6072488
Anp32b	0.83594449	1.0	130.01396	66.21556700850039	0.033987534806382724	28.28639199262873	0.34147334	3.7434848976671744	28.27353717	28.30675277	28.14422784	28.29259692	28.14933443	28.49284529	28.18850779	28.55794904	28.2294559	28.06457422	28.25964575	28.54037974	28.1584658	28.22294073	28.31068166	28.44123419
Anp32e	0.272484	1.0	129.45044	49.44642557851909	0.1155961164156266	27.491368928535984	0.69395584	1.7443589508641026	27.61476642	27.7320965	27.57347697	27.23936936	27.73600567	27.65339849	27.45752963	27.64428662	27.31015567	27.46480534	27.22909973	27.75721028	27.23196083	27.52311746	27.54517416	27.2463977
Anp32e.1	0.76405081	1.0	131.05363	52.14458440920247	0.24484796546911247	21.277623528678674	0.850508	3.2672162225676424	22.08565304	22.02162719	22.48366525	19.27929179	20.42838075	21.23385784	20.83005364	23.24656055	20.60898042	21.56950445	21.73443593	21.42501326	21.18342529	20.15479669	21.19317585	
Anpep	0.42680089	1.0	128.62227	112.58978418379924	0.3713810264853242	21.310119293579838	0.6314159	2.088444974186175	20.17222934	19.29035471	21.61185716	22.55704422	21.41728863	20.59061533	22.1756703	20.48566504	20.68840425	21.91001749	20.83367538	21.57393722	22.35168229	21.79090048	20.89770593	22.63964057
Antkmt	0.16005944088367052	1.0	129.27596	121.39195302892124	0.2056644096437566	17.51526835097639	0.45125002	0.7502144482734713	17.68018823	17.19355277	16.83489003	17.2532811	17.35110302	17.712891					17.20959148		19.69063061			17.39935864
Antxr1	1.0	1.0	128.22661	95.9171231525323	0.11341976311003221	26.85800622096029	0.09537787	1.65724067494156	27.36490056	26.78019742	26.52185246	27.00910771	26.85998812	26.55166942	26.16244798	27.13709425	26.99233773	27.60718881	27.05063975	26.82730586	26.83767671	26.97070884	26.62637133	26.55934895
Antxr2	0.0037308213734990494	1.0	129.97845	26.89272760644481	0.7877650170887717	19.69846347936282	0.7590699	0.859115212521602	20.97407414	20.23063896	20.27491549		19.74883669	19.17695073	20.00576717		17.63436349	19.06941519	19.99053639		19.40239121	19.93649291	19.29812422	19.88926599
Anxa1	0.7136870399999999	1.0	128.002	28.521011191114326	0.29010556998915404	21.339898652892103	0.53000337	3.0003242249312936	21.63604923	20.85837282	22.73049539	21.06475969	20.00470725	22.05810593	20.98034564	22.57342151	19.63480981	20.89803462	22.40816796	20.27672769	20.99380235	22.13858239	21.92666784	20.36657776
Anxa11	0.47554816	1.0	132.80501	35.93217491624692	0.16367875620768974	23.556368363465502	0.72955865	2.2114683419223966	23.50336126	23.63579644	23.76262661	23.95684646	23.05796374	24.02537981	23.42891458	23.94275645	23.49141405	23.41797143	23.36971276	23.3959558	23.32164121	24.00953392	22.76672971	23.69994803
Anxa2	0.5086542399999999	1.0	132.03299	42.02740586087233	0.14979016837504505	27.83332692605243	0.8124796	2.2912477497971206	28.14175991	27.94277513	27.68769368	28.05578746	27.83948286	27.95000237	27.77653373	28.18843097	27.38818163	27.75640897	28.27268361	27.49964506	27.34059291	28.08139169	28.10104433	27.31447201
Anxa3	0.49815363999999995	1.0	130.07928	24.843313378518026	0.05825806811842102	26.23757529131896	0.72109693	2.268008093173813	26.35992004	26.43573086	26.08910107	26.30276818	26.113754	26.23305538	26.16202697	26.3358729	26.30990755	26.25106908	26.11324201	26.09573393	26.2748305	26.28651453	26.19493565	26.15565698
Anxa4	0.6771644099999999	1.0	132.53986	37.969871818048766	0.1451936154178409	23.943313950845415	0.74243987	2.849142600000924	24.34884557	24.09506337	23.61259818	24.26064895	23.69157805	24.4469336	23.68137521	24.23496256	23.12422636	23.96546795	24.21075516	24.01532338	23.60190875	23.79076161	24.05146203	23.96071332
Anxa5	1.0	1.0	129.7406	111.50383267600131	0.020435207284895174	28.250319744550445	0.1009795	4.951710861211821	28.50720975	28.1366318	28.00260331	28.38054895	28.35672453	28.23010844	28.23712536	28.02843855	28.18265632	28.46236505	28.22012446	28.25664586	28.21370688	28.18115428	28.28524784	28.3168556
Anxa6	0.25796241000000003	1.0	132.46423	37.948207550831754	0.23536504982856446	23.191241313338992	0.7328359	1.7150288859706595	23.40335902	23.62112571	23.18389601	23.45804441	22.79770114	23.2846538	23.40686974	23.68218808	23.0178902	22.3722068	23.32564637	23.28669894	22.63515886	23.42743673	23.26064891	22.90130237
Anxa6.1	0.198916	1.0	128.8769	34.86937465338291	0.09767619235331818	27.816741119775177	0.6916929	1.5906489030850344	27.99795877	27.90228995	27.77884177	27.94051959	27.79384514	27.96038289	27.716986	27.95520473	27.49726512	27.88610866	27.80436648	27.57896527	27.60886317	27.91817546	27.98288982	27.63278374
Anxa7	0.30969225	1.0	130.98248	52.11627403400268	0.06958364243143493	25.7197595569759	0.7637119	1.8314323898629707	25.77674735	25.85747602	25.4686298	26.00588528	25.64149795	25.8391987	25.67738274	25.88577454	25.71767837	25.64149659	25.78466881	25.8083319	25.38397093	25.79004081	25.70719068	25.50352084
Ap1ar	0.5907324947572663	1.0	129.6709	113.50770453822389	0.23244893695612862	20.740208044018267	0.220949	1.0265782603915539	19.53888874	20.5437662	20.94533293	20.23536661	20.88652864	21.48656904	21.23192761	19.68557339	20.38037767		20.94312994	20.18254041	21.33461492		21.41643759	21.26067029
Ap1b1	0.8911359999999999	1.0	128.98698	110.85614714719922	0.036486009104269856	25.57557138108941	0.3295918	4.412725667726726	25.83018537	25.0598568	25.6736382	25.51575762	25.73608782	25.46970863	25.70337251	25.39906704	25.70691413	25.85326216	25.59169006	25.08992749	25.59343301	25.61384119	25.60064457	25.76970474
Ap1g1	0.66994225	1.0	127.42331	119.65229231188839	0.08939381307201058	26.870694469689642	0.6964224	2.8136677097846654	26.83954737	26.53055503	27.06793637	26.99634147	27.17218734	26.46309335	27.00303443	26.48965983	26.94604174	27.09008896	26.73554555	26.75068035	26.96793038	26.93429466	27.03375746	26.9035154
Ap1g2	0.9852547600000001	1.0	127.58072	14.213571449794882	0.028343137583267237	22.328839023948667	0.6453711	8.939812771587386	22.63048853	22.19497974	22.3014988	22.24656221	22.59866799	22.13502697	22.50301541	22.02304124	22.27745216	22.4910545	22.28268249	22.15396449	22.16887126	22.20924538	22.51414404	22.4979721
Ap1m1	0.37785609000000003	1.0	125.82525	110.14140664603187	0.13325062415789676	25.156854870720927	0.48019725	1.980608106733153	25.24858789	24.81675516	25.35227584	25.02975381	25.0411301	24.75406639	25.37249196	24.85089246	25.48357752	25.26401222	25.4046359	24.89701018	25.31986955	25.33469272	25.33610691	24.97002869
Ap1s1	0.18757560999999998	1.0	128.8061	120.95075850766048	0.08422078460285806	23.59247870327311	0.7493624	1.5614170845523188	23.50802041	23.47118906	23.46892613	23.80140875	23.4131503	23.65883537	23.53541123	23.45903379	23.84956025	23.39159718	23.58965936	23.44317325	23.84592523	23.6280677	23.70189473	23.71847378
Ap1s2.1	1.0	1.0	129.9666	105.49261560810436	0.37388893821423863	21.57444905564138	0.15954655	0.9780666898655889	21.37748023	20.83671997	21.04155164	21.54780087	22.12983313	21.30608595	21.38268477	21.1156491	21.82267445	21.83873698	21.54409163	21.63204955	22.1080339	22.00733229	21.49763213	22.01495449
Ap1s3	0.24479144286198562	1.0	126.337105	112.60017845674736	0.21007043937461284	18.603713083194343	0.36721396	1.08777160973742	18.74900346	18.33320705	18.28714255	18.92392325	18.25828893	18.31787794	18.36869876	18.32944103	19.12257082	18.58849851	18.64149824	18.70885489	19.07969468	18.58083126	18.43565131	18.81920155
Ap2a1	0.84309124	1.0	131.42984	100.40500185487267	0.07851159019757342	28.462904444162216	0.7466817	3.804685360402169	28.39208418	28.25095167	28.45132579	28.44677355	28.62296616	28.56449793	28.29867147	28.32545209	28.82749423	28.81760467	28.34735102	28.13945337	29.03329959	28.43962298	28.09267106	28.46049984
Ap2a2	1.0	1.0	129.9415	45.49782971375364	0.0371876552355498	26.544743674905945	0.09940892	1.956814881744265	26.58742016	26.46110185	26.71057613	26.34677819	26.69755291	26.53638801	26.7600998	26.48131139	26.49057769	26.4664298	26.50070355	26.46006432	26.40078137	26.62309601	26.73080975	26.47060614
Ap2b1	0.84419344	1.0	128.64981	112.61389323374958	0.025043305276344196	28.232324312021404	0.4444645	3.81126982882968	28.281484	28.0462486	28.18777168	28.28558337	28.37073489	28.05177777	28.33391223	28.15405316	28.23258753	28.35857531	28.27639421	28.02532301	28.13742544	28.36934436	28.31823175	28.28991262
Ap2m1	0.33802596	1.0	126.376205	122.69172649254406	0.0946891887153935	27.198662026542618	0.5197404	1.8917374032556284	27.30444799	26.97957054	27.11940971	27.45424	27.25304421	26.85159599	27.14639315	26.99795367	27.31307714	27.4639133	27.16371347	26.86802324	27.34273406	27.30115103	27.30089745	27.19049647
Ap2s1	0.9432294399999999	1.0	130.69518	99.84375920020625	0.04985912054350349	25.203167899209188	0.74683106	5.683613946485389	25.41156299	24.93738392	25.18650344	25.07718635	25.56070778	25.19311035	25.14980144	24.85379288	25.18990579	25.71224208	25.18342532	24.90985548	25.30939833	25.32165975	25.22523539	25.04537856
Ap3b1	1.0	1.0	128.80391	106.59885004566155	0.04459784970267935	26.45170677496505	0.06939051	3.305386424998603	26.60137834	26.42966565	26.44918939	26.40949314	26.63836586	26.45782466	26.46077015	26.08427703	26.50890847	26.59755385	26.52094592	26.35280424	26.31669662	26.48254279	26.51153686	26.41187714
Ap3d1	0.7642256399999999	1.0	126.71497	110.92022913553534	0.05789610033239337	26.029818072426938	0.3277327	3.268654240461853	26.10875531	25.77614984	26.05004904	26.13945493	26.05378552	25.68707718	26.17135346	25.90906439	26.23164324	26.17457811	26.20922717	25.71618794	26.07391128	26.2049583	25.97047617	25.98383436
Ap3m1	0.6126192899999999	1.0	127.28246	123.57156231928465	0.06256075548710319	24.946455377852192	0.4230146	2.6081205540066876	25.07979556	24.72110239	24.90300727	25.15911564	25.20150887	24.77919312	24.90605594	24.45771696	25.02388494	25.10908008	24.99350005	24.67835873	25.03449224	24.97710992	25.03410655	24.94587174
Ap3s1	0.18386944000000002	1.0	128.43834	12.264957942905449	0.12725536775054164	23.721552187016993	0.44037572	1.55269040991893	23.787452	23.65907638	23.9494542	23.63731398	23.77070331	23.94590673	23.81846355	23.20942031	23.6355413	23.62858619	23.61567487	23.38907646	23.81702629	23.94275681	23.90075016	23.67727218
Ap3s2	0.36469521	1.0	129.369	26.766631264638118	0.09736074484855717	21.297511389039432	0.3607682	1.9506300659493345	21.58518116	21.45871274	21.14358184	21.24305476	21.90575634	21.56723089	20.75565762	21.08871685	20.79000439	21.37548867	20.92688937	21.00981037	21.51853499	21.00662607	21.21752312	21.60160838
Ap4b1	0.09616200999999999	1.0	129.69707	14.449350551348402	0.41773162660126417	20.765639784457292	0.554087	1.3433799623907994	21.33430554	21.54049847	20.44397405	21.27438722	20.25447167	20.35878373	20.31241014	20.69318182	21.09536588	19.7153405	20.23016042	21.10867443	20.70413672	21.03925494	21.31952434	20.34007062
Ap4e1	1.0	1.0	129.23805	2.056887486996254	0.14511670318865416	23.189084660730693	0.06868572	1.9176565179454772	24.25788175	23.58846962	22.56621538	23.47542022	22.26996392	23.52042476	22.69569521	22.39480049	23.13408436	24.55082375	23.62002183	22.32636728	23.37102189	23.52099018	22.86733628	22.48276784
Ap4m1	1.0	1.0	130.3267	116.15598100993526	0.09364374171205923	23.05699148864168	0.08331217	2.979093647234746	22.91550275	22.82432981	23.03940021	23.68756924	23.26167903	21.93497558	23.09401816	23.13655683	22.45517103	23.18021747	23.41012317	23.71542428	22.8184471	23.05215935	23.17916316	23.12757952
Ap4s1	0.87759424	1.0	128.70526	108.56561619184274	0.1798625013693901	20.786529224530845	0.8088332	4.191840751577593	21.52124997		20.02781651	20.40658879	21.18833597	20.0485336	20.98606333	20.35378112	21.18730164	21.51295007	21.01317996	19.91573647	21.65278689	21.00209534	19.9834994	21.10344993
Ap5m1	0.021462571341328753	1.0	127.86112	4.069945923296103	0.4557693809110885	18.882968606491463	0.67792624	0.763151424660856	18.99037165		19.00781337	19.21039254	18.32301707		18.5371194		18.95419467	18.1953531	19.1286379	18.52375499	19.41398719	18.65385769	19.12357601	19.53375188
Ap5z1	0.029672274624652842	1.0	127.91965	95.68750761368578	0.27276614824939377	18.078294400925408	0.63179636	0.5646025764128685	18.14336422	17.63607456	17.50957794	18.25158988	17.99075501		17.90975116			18.48418009				17.87761513	18.0806406	18.28692919
Apaf1	0.28387584000000005	1.0	129.7318	4.129491330341897	0.06408848664132104	24.534052500160872	0.3757244	1.7710360388936197	24.59587395	24.39598626	24.48028481	24.62657338	24.53937723	24.55458335	24.6500842	24.35765584	24.24943208	24.53971494	24.52201429	24.53285479	24.50234532	24.64315509	24.64966872	24.65936895
Apba3	0.07690192587937915	1.0	130.24165	97.42443382653892	0.27405433795620365	19.243442954428367	0.57367676	0.6028459098567155	18.66366507	18.8631489	18.69978384	18.87981495			19.31354021			19.28050328	19.5204493		19.52072645	18.96159189	19.2407579	20.15706917
Apbb1	1.0	1.0	129.0611	102.70355709860446	0.2103699584380109	22.211833786557005	0.13348226	1.6258418022336167	22.78421849	21.37343603	22.24507425	22.5405842	22.19659858	22.07501558	20.91169628	22.38285337	22.69247169	22.56650838	22.93406527	22.23997321	22.46762439	22.32507284	22.10266906	21.62180111
Apbb2	1.0	1.0	130.3494	118.25077877890075	0.21455132230370927	20.030368404223413	0.08667604	2.437321824662371	20.9014374	19.70741708	19.78636719	20.24630019	20.16178956	18.31895477	19.58214837	20.34561851	20.45622158	20.09601401	20.01226021	20.63380525	20.78434512	20.69566854	18.27463796	20.32324162
Apc	0.48692483999999997	1.0	128.84305	94.32763674230665	0.20525794653510765	22.924662136810213	0.72469527	2.2384453695957314	21.98868843	22.83912099	22.68088034	23.37771199	23.25573646	22.74562633	22.72664769	22.87725545	22.66873756	23.7091392	23.18801218	22.9830538	23.28043933	23.01537868	22.74666781	22.69462655
Apcdd1	0.31832164	1.0	132.07384	44.14242851816735	0.4350924245593586	19.746978442001662	0.6914353	1.8517289104463792	20.23271017	19.647286	20.5992703	19.96309147	19.66421403	20.22461709	20.15997327	19.93323103	20.25546233	18.39745204	19.89169624	20.04943446	18.39880219	20.26903588	18.36941735	20.30346163
Apeh	0.1981235652938731	1.0	130.743	56.18266413046048	0.03148893060340321	26.715404348859312	0.40635982	1.5794269605673492	26.7600829	26.82382621	26.60799339	26.78170488	26.81270471	26.89226346	26.56335654	26.64387117	26.56715131	26.83344544	26.56164311	27.05391725	26.57735452	26.47943499	26.48173593	26.69479937
Apex1	0.99860049	1.0	130.05559	22.768888637096055	0.01093447962691594	27.518741706098485	0.4956146	18.40125088392483	27.41351743	27.49904111	27.68975564	27.52018905	27.46377152	27.59782658	27.62983313	27.35823049	27.75662024	27.2620476	27.66135837	27.38398587	27.36818457	27.63997817	27.56469689	27.49501055
Apex2	0.93431556	1.0	128.34428	122.55976335216069	0.09067377783604755	21.236708100644783	0.72698414	5.358809205549963	21.46242952	20.54980226	21.03430435	21.85241296	21.40635393	20.82887987	20.98410134	21.35793239	20.72911278	21.56787892	20.80375106	21.75339299	21.53731673	21.08982168	21.10997669	21.57756739
Aph1a	0.6681427600000001	1.0	129.04207	125.27986670031183	0.187605180754915	19.681897084958713	0.67180365	2.804780224472055	19.19001621	20.09956095	20.26428759	19.0226311	19.16926724		20.03603039	19.6231669	19.09913969		20.01275168	19.60757518		19.84947492	19.77581225	20.03692708
Api5	0.46539684000000003	1.0	128.4622	126.7614475356563	0.11454272743125166	23.081603132301723	0.7227755	2.1832378535191914	22.89480011	23.23178333	23.14612457	23.09313714	23.10725358	23.16244211	22.84474252	22.77204544	23.62973724	22.66787217	22.89611696	22.96446856	23.22759319	23.13193058	23.20794686	23.17754817
Api5.1	0.24344356	1.0	128.8444	120.98672233749825	0.050310414277887926	27.681134797404088	0.74040604	1.6904810623048676	27.72629105	27.5006747	27.67883136	27.75039048	27.57735631	27.71706515	27.61699013	27.62833895	27.78765885	27.6813227	27.55137826	27.64959115	27.65193029	27.7377804	27.79863977	27.82663184
Apip	0.9492604900000001	1.0	130.70822	83.21143817686927	0.11520018990869435	24.551634349548017	0.57275397	5.901450867433098	23.62241062	24.5975742	24.81741053	24.7482215	24.24655754	24.63215704	24.47417921	25.14866594	24.44645156	24.01675067	24.53623217	25.44998565	24.09977652	24.7460384	24.32291301	24.98374337
